Row ID,Order ID,Order Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Current Factory,Distance (km),Sales,Units,Gross Profit,Cost,Lead Time (days)
108,US-2021-168368-CHO-TRI-54000,2024-02-11,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1238.3194145922248,7.5,2,4.9,2.6,4
109,US-2021-127614-CHO-SCR-58000,2024-02-11,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3079.1529133029303,10.8,3,7.5,3.3,9
110,US-2021-110674-CHO-SCR-58000,2024-02-12,Standard Class,110674,United States,Concord,California,94521,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,5
111,US-2021-121762-CHO-FUD-51000,2024-02-14,Standard Class,121762,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,7.2,2,4.8,2.4,8
112,US-2021-107706-CHO-MIL-31000,2024-02-14,Second Class,107706,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,9.75,3,6.33,3.42,4
113,US-2021-121762-CHO-SCR-58000,2024-02-14,Standard Class,121762,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1810.3164441161534,7.2,2,5.0,2.2,7
114,US-2021-121762-CHO-SCR-58000,2024-02-14,Standard Class,121762,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1810.3164441161534,10.8,3,7.5,3.3,6
115,US-2021-165568-CHO-SCR-58000,2024-02-15,Standard Class,165568,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1810.3164441161534,18.0,5,12.5,5.5,7
116,US-2021-122567-CHO-FUD-51000,2024-02-16,Standard Class,122567,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,7.2,2,4.8,2.4,11
117,US-2021-122567-CHO-TRI-54000,2024-02-16,Standard Class,122567,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,11.25,3,7.35,3.9,6
118,US-2021-154165-CHO-MIL-31000,2024-02-17,Standard Class,154165,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1160.0812980578016,45.5,14,29.54,15.96,6
119,US-2021-165589-CHO-TRI-54000,2024-02-18,Same Day,165589,United States,Lubbock,Texas,79424,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,18.75,5,12.25,6.5,1
120,US-2021-152905-CHO-FUD-51000,2024-02-18,Standard Class,152905,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,7.2,2,4.8,2.4,6
121,US-2021-109491-CHO-MIL-31000,2024-02-20,Standard Class,109491,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,981.1660865190308,13.0,4,8.44,4.56,4
122,US-2021-164903-CHO-SCR-58000,2024-02-20,Standard Class,164903,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,7.2,2,5.0,2.2,7
123,US-2021-109491-CHO-MIL-31000,2024-02-20,Standard Class,109491,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,981.1660865190308,9.75,3,6.33,3.42,6
124,US-2021-165540-CHO-TRI-54000,2024-02-21,Standard Class,165540,United States,Woodstock,Illinois,60098,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1160.0812980578016,18.75,5,12.25,6.5,6
125,US-2021-133354-CHO-NUT-13000,2024-02-22,First Class,133354,United States,Moreno Valley,California,92553,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,10.47,3,7.47,3.0,2
126,US-2021-103744-CHO-SCR-58000,2024-02-23,Standard Class,103744,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,10.8,3,7.5,3.3,6
127,US-2021-103744-OTH-GUM-21000,2024-02-23,Standard Class,103744,United States,El Paso,Texas,79907,Other,Interior,OTH-GUM-21000,Wonka Gum,Secret Factory,1313.7789182738672,3.75,3,1.95,1.8,6
128,US-2021-137680-CHO-FUD-51000,2024-02-24,Standard Class,137680,United States,Medford,Oregon,97504,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1574.6422617443184,10.8,3,7.2,3.6,7
129,US-2021-137680-CHO-MIL-31000,2024-02-24,Standard Class,137680,United States,Medford,Oregon,97504,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3788.228659183251,13.0,4,8.44,4.56,10
130,US-2021-156545-CHO-FUD-51000,2024-02-27,First Class,156545,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2704.965207293927,14.4,4,9.6,4.8,3
131,US-2021-113880-CHO-NUT-13000,2024-03-01,Standard Class,113880,United States,Elmhurst,Illinois,60126,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2188.3134411849414,20.94,6,14.94,6.0,7
132,US-2021-131009-CHO-SCR-58000,2024-03-01,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,21.6,6,15.0,6.6,7
133,US-2021-104269-CHO-SCR-58000,2024-03-01,Second Class,104269,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1810.3164441161534,7.2,2,5.0,2.2,6
134,US-2021-131009-CHO-TRI-54000,2024-03-01,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,22.5,6,14.7,7.8,7
135,US-2021-168312-CHO-SCR-58000,2024-03-01,Standard Class,168312,United States,Houston,Texas,77036,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,10.8,3,7.5,3.3,7
136,US-2021-131009-CHO-FUD-51000,2024-03-01,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,18.0,5,12.0,6.0,6
137,US-2021-113880-OTH-LIC-15000,2024-03-01,Standard Class,113880,United States,Elmhurst,Illinois,60126,Other,Interior,OTH-LIC-15000,Lickable Wallpaper,Secret Factory,180.26284462060974,60.0,3,30.0,30.0,3
138,US-2021-131009-CHO-TRI-54000,2024-03-01,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,11.25,3,7.35,3.9,6
139,US-2021-168312-CHO-SCR-58000,2024-03-01,Standard Class,168312,United States,Houston,Texas,77036,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,10.8,3,7.5,3.3,6
140,US-2021-143707-CHO-SCR-58000,2024-03-01,Standard Class,143707,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,10.8,3,7.5,3.3,9
141,US-2021-107524-CHO-MIL-31000,2024-03-02,Standard Class,107524,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,6.5,2,4.22,2.28,6
142,US-2021-111157-CHO-TRI-54000,2024-03-02,Standard Class,111157,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,3.75,1,2.45,1.3,5
143,US-2021-107524-CHO-NUT-13000,2024-03-02,Standard Class,107524,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,17.45,5,12.45,5.0,10
144,US-2021-111157-CHO-MIL-31000,2024-03-02,Standard Class,111157,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1008.2154426936253,9.75,3,6.33,3.42,6
145,US-2021-127978-CHO-TRI-54000,2024-03-03,Standard Class,127978,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,936.4160146077991,18.75,5,12.25,6.5,6
146,US-2021-105648-CHO-MIL-31000,2024-03-03,Standard Class,105648,United States,San Diego,California,92037,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,9.75,3,6.33,3.42,10
147,US-2021-130421-CHO-NUT-13000,2024-03-03,Standard Class,130421,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,10.47,3,7.47,3.0,7
148,US-2021-155852-CHO-FUD-51000,2024-03-03,Second Class,155852,United States,Wilmington,North Carolina,28403,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2940.3962706313678,14.4,4,9.6,4.8,6
149,US-2021-127964-CHO-SCR-58000,2024-03-03,Standard Class,127964,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,18.0,5,12.5,5.5,9
150,US-2021-127964-CHO-SCR-58000,2024-03-03,Standard Class,127964,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,10.8,3,7.5,3.3,9
151,US-2021-127978-CHO-SCR-58000,2024-03-03,Standard Class,127978,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2704.965207293927,10.8,3,7.5,3.3,8
152,US-2021-127978-CHO-NUT-13000,2024-03-03,Standard Class,127978,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2704.965207293927,27.92,8,19.92,8.0,9
153,US-2021-127964-CHO-MIL-31000,2024-03-03,Standard Class,127964,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,3.25,1,2.11,1.14,6
154,US-2021-117016-CHO-NUT-13000,2024-03-04,Standard Class,117016,United States,Margate,Florida,33063,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2932.3666487796027,10.47,3,7.47,3.0,10
155,US-2021-116239-CHO-FUD-51000,2024-03-04,Same Day,116239,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2853.6707054471694,18.0,5,12.0,6.0,2
156,US-2021-169061-CHO-TRI-54000,2024-03-05,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1246.1444069037575,11.25,3,7.35,3.9,4
157,US-2021-169061-CHO-NUT-13000,2024-03-05,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,20.94,6,14.94,6.0,4
158,US-2021-169061-CHO-TRI-54000,2024-03-05,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1246.1444069037575,7.5,2,4.9,2.6,5
159,US-2021-169061-CHO-NUT-13000,2024-03-05,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,6.98,2,4.98,2.0,6
160,US-2021-169061-CHO-TRI-54000,2024-03-05,Second Class,169061,United States,Yonkers,New York,10701,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1246.1444069037575,11.25,3,7.35,3.9,4
161,US-2021-104563-OTH-KAZ-38000,2024-03-07,Standard Class,104563,United States,Seattle,Washington,98103,Other,Pacific,OTH-KAZ-38000,Kazookles,The Other Factory,2939.6886745329757,19.5,6,1.5,18.0,9
162,US-2021-156587-CHO-NUT-13000,2024-03-07,First Class,156587,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1810.3164441161534,3.49,1,2.49,1.0,3
163,US-2021-104563-CHO-NUT-13000,2024-03-07,Standard Class,104563,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1810.3164441161534,6.98,2,4.98,2.0,7
164,US-2021-104563-CHO-SCR-58000,2024-03-07,Standard Class,104563,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1810.3164441161534,18.0,5,12.5,5.5,6
165,US-2021-156587-CHO-FUD-51000,2024-03-07,First Class,156587,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,10.8,3,7.2,3.6,2
166,US-2021-131982-CHO-FUD-51000,2024-03-07,Second Class,131982,United States,Des Moines,Washington,98198,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,7.2,2,4.8,2.4,5
167,US-2021-104563-CHO-FUD-51000,2024-03-07,Standard Class,104563,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,18.0,5,12.0,6.0,7
168,US-2021-156587-CHO-FUD-51000,2024-03-07,First Class,156587,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,10.8,3,7.2,3.6,3
169,US-2021-140116-CHO-FUD-51000,2024-03-10,Standard Class,140116,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,899.2108406443278,14.4,4,9.6,4.8,5
170,US-2021-100279-CHO-SCR-58000,2024-03-10,Standard Class,100279,United States,Royal Oak,Michigan,48073,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2634.4431884471223,7.2,2,5.0,2.2,8
171,US-2021-140116-CHO-NUT-13000,2024-03-10,Standard Class,140116,United States,Denver,Colorado,80219,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,899.2108406443278,10.47,3,7.47,3.0,5
172,US-2021-166884-CHO-MIL-31000,2024-03-11,Second Class,166884,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,936.4160146077991,16.25,5,10.55,5.7,4
173,US-2021-114790-CHO-TRI-54000,2024-03-11,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,702.2666191936571,11.25,3,7.35,3.9,4
174,US-2021-103338-CHO-SCR-58000,2024-03-11,Standard Class,103338,United States,Roseville,California,95661,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,10.8,3,7.5,3.3,4
175,US-2021-166884-CHO-NUT-13000,2024-03-11,Second Class,166884,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2704.965207293927,20.94,6,14.94,6.0,8
176,US-2021-114790-CHO-TRI-54000,2024-03-11,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,702.2666191936571,11.25,3,7.35,3.9,5
177,US-2021-158337-CHO-NUT-13000,2024-03-11,Second Class,158337,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,48.86,14,34.86,14.0,6
178,US-2021-114790-CHO-FUD-51000,2024-03-11,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2507.485834224187,7.2,2,4.8,2.4,6
179,US-2021-114790-CHO-NUT-13000,2024-03-11,Second Class,114790,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2507.485834224187,10.47,3,7.47,3.0,6
180,CA-2021-139675-CHO-SCR-58000,2024-03-13,Second Class,139675,Canada,Calgary,Alberta,T2C,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2028.8881303515063,14.4,4,10.0,4.4,8
181,CA-2021-139675-CHO-MIL-31000,2024-03-13,Second Class,139675,Canada,Calgary,Alberta,T2C,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3414.036801052906,26.0,8,16.88,9.12,7
182,US-2021-125521-CHO-FUD-51000,2024-03-14,Standard Class,125521,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3079.1529133029303,14.4,4,9.6,4.8,9
183,US-2021-157623-CHO-FUD-51000,2024-03-14,Standard Class,157623,United States,Huntington Beach,California,92646,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,3.6,1,2.4,1.2,5
184,US-2021-114510-CHO-NUT-13000,2024-03-14,Standard Class,114510,United States,Logan,Utah,84321,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,808.2240541503571,13.96,4,9.96,4.0,7
185,US-2021-114510-CHO-NUT-13000,2024-03-14,Standard Class,114510,United States,Logan,Utah,84321,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,808.2240541503571,6.98,2,4.98,2.0,5
186,US-2021-100293-CHO-NUT-13000,2024-03-14,Standard Class,100293,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2932.3666487796027,20.94,6,14.94,6.0,14
187,US-2021-157623-CHO-NUT-13000,2024-03-14,Standard Class,157623,United States,Huntington Beach,California,92646,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,6.98,2,4.98,2.0,9
188,US-2021-152618-OTH-GUM-21000,2024-03-14,First Class,152618,United States,Chicago,Illinois,60653,Other,Interior,OTH-GUM-21000,Wonka Gum,Secret Factory,180.26284462060974,2.5,2,1.3,1.2,1
189,US-2021-114510-CHO-TRI-54000,2024-03-14,Standard Class,114510,United States,Logan,Utah,84321,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2889.6741465646514,3.75,1,2.45,1.3,11
190,US-2021-114510-CHO-FUD-51000,2024-03-14,Standard Class,114510,United States,Logan,Utah,84321,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,808.2240541503571,7.2,2,4.8,2.4,5
191,US-2021-114510-CHO-MIL-31000,2024-03-14,Standard Class,114510,United States,Logan,Utah,84321,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,2889.6741465646514,39.0,12,25.32,13.68,9
192,US-2021-152618-OTH-FIZ-56000,2024-03-14,First Class,152618,United States,Chicago,Illinois,60653,Sugar,Interior,OTH-FIZ-56000,Fizzy Lifting Drinks,Sugar Shack,1035.7860151774069,7.5,2,4.5,3.0,3
193,US-2021-149958-CHO-SCR-58000,2024-03-15,Standard Class,149958,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2932.3666487796027,10.8,3,7.5,3.3,9
194,US-2021-149958-CHO-FUD-51000,2024-03-15,Standard Class,149958,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2932.3666487796027,10.8,3,7.2,3.6,8
195,US-2021-149958-CHO-NUT-13000,2024-03-15,Standard Class,149958,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2932.3666487796027,13.96,4,9.96,4.0,10
196,US-2021-149958-CHO-TRI-54000,2024-03-15,Standard Class,149958,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,482.69303090545316,11.25,3,7.35,3.9,4
197,US-2021-149958-CHO-FUD-51000,2024-03-15,Standard Class,149958,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2932.3666487796027,3.6,1,2.4,1.2,9
198,US-2021-157609-CHO-MIL-31000,2024-03-16,Second Class,157609,United States,Raleigh,North Carolina,27604,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,412.51193193822166,6.5,2,4.22,2.28,3
199,US-2021-148838-OTH-GUM-21000,2024-03-17,Standard Class,148838,United States,New York City,New York,10024,Other,Atlantic,OTH-GUM-21000,Wonka Gum,Secret Factory,1295.113091760483,5.0,4,2.6,2.4,6
200,US-2021-148838-CHO-MIL-31000,2024-03-17,Standard Class,148838,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,22.75,7,14.77,7.98,7
201,US-2021-148838-OTH-KAZ-38000,2024-03-17,Standard Class,148838,United States,New York City,New York,10024,Other,Atlantic,OTH-KAZ-38000,Kazookles,The Other Factory,1518.732305734222,9.75,3,0.75,9.0,6
202,US-2021-118339-CHO-MIL-31000,2024-03-17,Standard Class,118339,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1871.7881137896757,6.5,2,4.22,2.28,6
203,US-2021-164763-CHO-SCR-58000,2024-03-17,Standard Class,164763,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2060.6114114974857,10.8,3,7.5,3.3,7
204,US-2021-158442-CHO-MIL-31000,2024-03-17,Same Day,158442,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,6.5,2,4.22,2.28,0
205,US-2021-118339-CHO-FUD-51000,2024-03-17,Standard Class,118339,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2087.3234636827005,21.6,6,14.4,7.2,9
206,US-2021-118339-CHO-NUT-13000,2024-03-17,Standard Class,118339,United States,Lakeville,Minnesota,55044,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2087.3234636827005,20.94,6,14.94,6.0,8
207,US-2021-164763-CHO-MIL-31000,2024-03-17,Standard Class,164763,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,809.5843711255744,6.5,2,4.22,2.28,5
208,US-2021-164763-CHO-MIL-31000,2024-03-17,Standard Class,164763,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,809.5843711255744,9.75,3,6.33,3.42,5
